city,state,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Juneau,Alaska,58.373561,-134.523946,1,place,,,,,Juneau,AK,"Juneau City and Borough",99801,US,"TIGER/Line® dataset from the US Census Bureau"
Treadwell,Alaska,0,0,0,,,,,,,,,,,
Haines,Alaska,59.312688,-135.681153,1,place,,,,,Haines,AK,"Haines Borough",99827,US,"TIGER/Line® dataset from the US Census Bureau"
Ketchikan,Alaska,55.400674,-131.67409,1,place,,,,,Ketchikan,AK,"Ketchikan Gateway Borough",99901,US,"TIGER/Line® dataset from the US Census Bureau"
"Saint Michael",Alaska,63.47806,-162.03917,1,place,,,,,"Saint Michael",AK,"Nome Census Area",99659,US,"TIGER/Line® dataset from the US Census Bureau"
Sitka,Alaska,57.080818,-135.318348,1,place,,,,,Sitka,AK,"Sitka City and Borough",99835,US,"TIGER/Line® dataset from the US Census Bureau"
Skagway,Alaska,59.456753,-135.314852,1,place,,,,,Skagway,AK,,99840,US,"TIGER/Line® dataset from the US Census Bureau"
Valdez,Alaska,61.13083,-146.34833,1,place,,,,,Valdez,AK,"Valdez-Cordova Census Area",99686,US,"TIGER/Line® dataset from the US Census Bureau"
Petersburg,Alaska,56.767056,-132.93195,1,place,,,,,Petersburg,AK,,99833,US,"TIGER/Line® dataset from the US Census Bureau"
Wrangell,Alaska,56.449893,-132.364407,1,place,,,,,Wrangell,AK,,99929,US,"TIGER/Line® dataset from the US Census Bureau"
Benson,Arizona,32.035885,-110.262611,1,place,,,,,Benson,AZ,"Cochise County",85602,US,"TIGER/Line® dataset from the US Census Bureau"
Bisbee,Arizona,31.44815,-109.92841,1,place,,,,,Bisbee,AZ,"Cochise County",85603,US,"TIGER/Line® dataset from the US Census Bureau"
Bowie,Arizona,32.32647,-109.48701,1,place,,,,,Bowie,AZ,"Cochise County",85605,US,"TIGER/Line® dataset from the US Census Bureau"
Douglas,Arizona,31.521172,-109.379676,1,place,,,,,Douglas,AZ,"Cochise County",85607,US,"TIGER/Line® dataset from the US Census Bureau"
Naco,Arizona,31.33538,-109.94813,1,place,,,,,Naco,AZ,"Cochise County",85620,US,"TIGER/Line® dataset from the US Census Bureau"
Tombstone,Arizona,31.67106,-110.076564,1,place,,,,,Tombstone,AZ,"Cochise County",85638,US,"TIGER/Line® dataset from the US Census Bureau"
Willcox,Arizona,32.407245,-109.96549,1,place,,,,,Willcox,AZ,"Cochise County",85643,US,"TIGER/Line® dataset from the US Census Bureau"
"Casa Grande",Arizona,32.89055,-111.753991,1,place,,,,,"Casa Grande",AZ,"Pinal County",85222,US,"TIGER/Line® dataset from the US Census Bureau"
Florence,Arizona,32.982354,-111.424943,1,place,,,,,Florence,AZ,"Pinal County",85232,US,"TIGER/Line® dataset from the US Census Bureau"
Ray,Arizona,0,0,0,,,,,,,,,,,
Sonora,Arizona,0,0,0,,,,,,,,,,,
Superior,Arizona,33.180583,-111.130022,1,place,,,,,Superior,AZ,"Pinal County",85273,US,"TIGER/Line® dataset from the US Census Bureau"
Chandler,Arizona,33.324113,-111.878217,1,place,,,,,Chandler,AZ,"Maricopa County",85224,US,"TIGER/Line® dataset from the US Census Bureau"
Glendale,Arizona,33.531753,-112.177935,1,place,,,,,Glendale,AZ,"Maricopa County",85301,US,"TIGER/Line® dataset from the US Census Bureau"
Mesa,Arizona,33.440695,-111.856967,1,place,,,,,Mesa,AZ,"Maricopa County",85201,US,"TIGER/Line® dataset from the US Census Bureau"
Phoenix,Arizona,33.703967,-112.351835,1,place,,,,,Phoenix,AZ,"Maricopa County",85001,US,"TIGER/Line® dataset from the US Census Bureau"
Tempe,Arizona,33.401395,-111.931298,1,place,,,,,Tempe,AZ,"Maricopa County",85280,US,"TIGER/Line® dataset from the US Census Bureau"
Wickenburg,Arizona,33.276539,-112.18717,1,place,,,,,Wickenburg,AZ,"Maricopa County",85358,US,"TIGER/Line® dataset from the US Census Bureau"
Clarkdale,Arizona,34.77113,-112.05794,1,place,,,,,Clarkdale,AZ,"Yavapai County",86324,US,"TIGER/Line® dataset from the US Census Bureau"
Congress,Arizona,34.170305,-112.787686,1,place,,,,,Congress,AZ,"Yavapai County",85332,US,"TIGER/Line® dataset from the US Census Bureau"
Cottonwood,Arizona,34.73919,-112.00988,1,place,,,,,Cottonwood,AZ,"Yavapai County",86326,US,"TIGER/Line® dataset from the US Census Bureau"
Humboldt,Arizona,34.50086,-112.23738,1,place,,,,,Humboldt,AZ,"Yavapai County",86329,US,"TIGER/Line® dataset from the US Census Bureau"
Jerome,Arizona,34.748589,-112.108626,1,place,,,,,Jerome,AZ,"Yavapai County",86331,US,"TIGER/Line® dataset from the US Census Bureau"
Prescott,Arizona,34.591349,-112.426312,1,place,,,,,Prescott,AZ,"Yavapai County",86301,US,"TIGER/Line® dataset from the US Census Bureau"
Clifton,Arizona,32.991251,-109.255872,1,place,,,,,Clifton,AZ,"Greenlee County",85533,US,"TIGER/Line® dataset from the US Census Bureau"
Duncan,Arizona,32.881003,-109.215723,1,place,,,,,Duncan,AZ,"Greenlee County",85534,US,"TIGER/Line® dataset from the US Census Bureau"
Morenci,Arizona,33.054062,-109.326923,1,place,,,,,Morenci,AZ,"Greenlee County",85540,US,"TIGER/Line® dataset from the US Census Bureau"
Flagstaff,Arizona,35.287661,-111.639303,1,place,,,,,Flagstaff,AZ,"Coconino County",86001,US,"TIGER/Line® dataset from the US Census Bureau"
Williams,Arizona,35.24946,-112.191,1,place,,,,,Williams,AZ,"Coconino County",86046,US,"TIGER/Line® dataset from the US Census Bureau"
Globe,Arizona,33.566039,-110.757756,1,place,,,,,Globe,AZ,"Gila County",85501,US,"TIGER/Line® dataset from the US Census Bureau"
Miami,Arizona,33.39922,-110.86872,1,place,,,,,Miami,AZ,"Gila County",85539,US,"TIGER/Line® dataset from the US Census Bureau"
Winkelman,Arizona,33.070467,-110.789035,1,place,,,,,Winkelman,AZ,"Gila County",85292,US,"TIGER/Line® dataset from the US Census Bureau"
Holbrook,Arizona,34.90225,-110.15818,1,place,,,,,Holbrook,AZ,"Navajo County",86025,US,"TIGER/Line® dataset from the US Census Bureau"
Winslow,Arizona,35.02419,-110.69736,1,place,,,,,Winslow,AZ,"Navajo County",86047,US,"TIGER/Line® dataset from the US Census Bureau"
Kingman,Arizona,35.131719,-113.703932,1,place,,,,,Kingman,AZ,"Mohave County",86401,US,"TIGER/Line® dataset from the US Census Bureau"
Nogales,Arizona,31.387978,-110.912001,1,place,,,,,Nogales,AZ,"Santa Cruz County",85621,US,"TIGER/Line® dataset from the US Census Bureau"
Parker,Arizona,34.15002,-114.28912,1,place,,,,,Parker,AZ,"La Paz County",85344,US,"TIGER/Line® dataset from the US Census Bureau"
Somerton,Arizona,32.59644,-114.70968,1,place,,,,,Somerton,AZ,"Yuma County",85350,US,"TIGER/Line® dataset from the US Census Bureau"
Yuma,Arizona,32.701461,-114.657232,1,place,,,,,Yuma,AZ,"Yuma County",85364,US,"TIGER/Line® dataset from the US Census Bureau"
Safford,Arizona,32.813612,-109.701631,1,place,,,,,Safford,AZ,"Graham County",85546,US,"TIGER/Line® dataset from the US Census Bureau"
Solomonville,Arizona,0,0,0,,,,,,,,,,,
Thatcher,Arizona,32.850436,-109.746133,1,place,,,,,Thatcher,AZ,"Graham County",85552,US,"TIGER/Line® dataset from the US Census Bureau"
Tucson,Arizona,32.217975,-110.970869,1,place,,,,,Tucson,AZ,"Pima County",85701,US,"TIGER/Line® dataset from the US Census Bureau"
Alma,Arkansas,35.479157,-94.193334,1,place,,,,,Alma,AR,"Crawford County",72921,US,"TIGER/Line® dataset from the US Census Bureau"
Mulberry,Arkansas,35.565805,-94.124776,1,place,,,,,Mulberry,AR,"Crawford County",72947,US,"TIGER/Line® dataset from the US Census Bureau"
"Van Buren",Arkansas,35.496491,-94.299086,1,place,,,,,"Van Buren",AR,"Crawford County",72956,US,"TIGER/Line® dataset from the US Census Bureau"
Alpena,Arkansas,36.310814,-93.252276,1,place,,,,,Alpena,AR,"Boone County",72611,US,"TIGER/Line® dataset from the US Census Bureau"
Harrison,Arkansas,36.295086,-93.092861,1,place,,,,,Harrison,AR,"Boone County",72601,US,"TIGER/Line® dataset from the US Census Bureau"
"Lead Hill",Arkansas,36.384844,-93.003892,1,place,,,,,"Lead Hill",AR,"Boone County",72644,US,"TIGER/Line® dataset from the US Census Bureau"
Altheimer,Arkansas,34.31926,-91.84736,1,place,,,,,Altheimer,AR,"Jefferson County",72004,US,"TIGER/Line® dataset from the US Census Bureau"
"Pine Bluff",Arkansas,34.208962,-91.985946,1,place,,,,,"Pine Bluff",AR,"Jefferson County",71601,US,"TIGER/Line® dataset from the US Census Bureau"
Altus,Arkansas,35.434638,-93.759811,1,place,,,,,Altus,AR,"Franklin County",72821,US,"TIGER/Line® dataset from the US Census Bureau"
Branch,Arkansas,35.311075,-93.922527,1,place,,,,,Branch,AR,"Franklin County",72928,US,"TIGER/Line® dataset from the US Census Bureau"
Charleston,Arkansas,35.387924,-93.95098,1,place,,,,,Charleston,AR,"Franklin County",72933,US,"TIGER/Line® dataset from the US Census Bureau"
Ozark,Arkansas,35.48703,-93.8277,1,place,,,,,Ozark,AR,"Franklin County",72949,US,"TIGER/Line® dataset from the US Census Bureau"
Amity,Arkansas,34.232509,-93.313673,1,place,,,,,Amity,AR,"Clark County",71921,US,"TIGER/Line® dataset from the US Census Bureau"
Arkadelphia,Arkansas,34.031343,-93.111452,1,place,,,,,Arkadelphia,AR,"Clark County",71923,US,"TIGER/Line® dataset from the US Census Bureau"
Gurdon,Arkansas,33.930011,-93.129994,1,place,,,,,Gurdon,AR,"Clark County",71743,US,"TIGER/Line® dataset from the US Census Bureau"
Okolona,Arkansas,34.041476,-93.267115,1,place,,,,,Okolona,AR,"Clark County",71962,US,"TIGER/Line® dataset from the US Census Bureau"
"Arkansas City",Arkansas,33.608922,-91.207356,1,place,,,,,"Arkansas City",AR,"Desha County",71630,US,"TIGER/Line® dataset from the US Census Bureau"
Dumas,Arkansas,33.875244,-91.488393,1,place,,,,,Dumas,AR,"Desha County",71639,US,"TIGER/Line® dataset from the US Census Bureau"
McGehee,Arkansas,33.584833,-91.40512,0.8,place,,,,,"Mc Gehee",AR,"Desha County",71654,US,"TIGER/Line® dataset from the US Census Bureau"
Ashdown,Arkansas,33.704625,-94.130221,1,place,,,,,Ashdown,AR,"Little River County",71822,US,"TIGER/Line® dataset from the US Census Bureau"
Foreman,Arkansas,33.734105,-94.37246,1,place,,,,,Foreman,AR,"Little River County",71836,US,"TIGER/Line® dataset from the US Census Bureau"
Winthrop,Arkansas,33.857142,-94.3748,1,place,,,,,Winthrop,AR,"Little River County",71866,US,"TIGER/Line® dataset from the US Census Bureau"
Atkins,Arkansas,35.24647,-92.93656,1,place,,,,,Atkins,AR,"Pope County",72823,US,"TIGER/Line® dataset from the US Census Bureau"
Russellville,Arkansas,35.279127,-93.140877,1,place,,,,,Russellville,AR,"Pope County",72801,US,"TIGER/Line® dataset from the US Census Bureau"
Augusta,Arkansas,35.207566,-91.372792,1,place,,,,,Augusta,AR,"Woodruff County",72006,US,"TIGER/Line® dataset from the US Census Bureau"
"Cotton Plant",Arkansas,35.004397,-91.252284,1,place,,,,,"Cotton Plant",AR,"Woodruff County",72036,US,"TIGER/Line® dataset from the US Census Bureau"
McCrory,Arkansas,35.226476,-91.234014,0.8,place,,,,,"Mc Crory",AR,"Woodruff County",72101,US,"TIGER/Line® dataset from the US Census Bureau"
"Bald Knob",Arkansas,35.331399,-91.520754,1,place,,,,,"Bald Knob",AR,"White County",72010,US,"TIGER/Line® dataset from the US Census Bureau"
Beebe,Arkansas,35.07064,-91.87959,1,place,,,,,Beebe,AR,"White County",72012,US,"TIGER/Line® dataset from the US Census Bureau"
Judsonia,Arkansas,35.27008,-91.63986,1,place,,,,,Judsonia,AR,"White County",72081,US,"TIGER/Line® dataset from the US Census Bureau"
Kensett,Arkansas,35.23175,-91.66764,1,place,,,,,Kensett,AR,"White County",72082,US,"TIGER/Line® dataset from the US Census Bureau"
Pangburn,Arkansas,35.42675,-91.83681,1,place,,,,,Pangburn,AR,"White County",72121,US,"TIGER/Line® dataset from the US Census Bureau"
Searcy,Arkansas,35.243622,-91.731729,1,place,,,,,Searcy,AR,"White County",72143,US,"TIGER/Line® dataset from the US Census Bureau"
Batesville,Arkansas,35.768738,-91.652338,1,place,,,,,Batesville,AR,"Independence County",72501,US,"TIGER/Line® dataset from the US Census Bureau"
Newark,Arkansas,35.732409,-91.42517,1,place,,,,,Newark,AR,"Independence County",72562,US,"TIGER/Line® dataset from the US Census Bureau"
Bearden,Arkansas,33.72455,-92.61571,1,place,,,,,Bearden,AR,"Ouachita County",71720,US,"TIGER/Line® dataset from the US Census Bureau"
Camden,Arkansas,33.594817,-92.851335,1,place,,,,,Camden,AR,"Ouachita County",71701,US,"TIGER/Line® dataset from the US Census Bureau"
Stephens,Arkansas,33.46053,-93.011863,1,place,,,,,Stephens,AR,"Ouachita County",71764,US,"TIGER/Line® dataset from the US Census Bureau"
